,Timestamp,Milliseconds,Millibars
572,2021-06-04 21:00:46,57202,1021.4295699999999
573,2021-06-04 21:00:46,57301,1021.4165
574,2021-06-04 21:00:46,57401,1021.4166
575,2021-06-04 21:00:46,57501,1021.41656
576,2021-06-04 21:00:46,57601,1021.4559300000001
577,2021-06-04 21:00:47,57701,1021.4563
578,2021-06-04 21:00:47,57802,1021.4169300000001
579,2021-06-04 21:00:47,57901,1021.4564
580,2021-06-04 21:00:47,58001,1021.4565
581,2021-06-04 21:00:47,58101,1021.3912
582,2021-06-04 21:00:47,58202,1021.43036
583,2021-06-04 21:00:47,58301,1021.4830000000001
584,2021-06-04 21:00:47,58401,1021.5093
585,2021-06-04 21:00:47,58501,1021.53577
586,2021-06-04 21:00:47,58601,1021.5356400000001
587,2021-06-04 21:00:48,58701,1021.5093400000001
588,2021-06-04 21:00:48,58802,1021.4307
589,2021-06-04 21:00:48,58901,1021.4309
590,2021-06-04 21:00:48,59001,1021.3915
591,2021-06-04 21:00:48,59101,1021.4305400000001
592,2021-06-04 21:00:48,59201,1021.4305400000001
593,2021-06-04 21:00:48,59301,1021.3649
594,2021-06-04 21:00:48,59402,1021.365
595,2021-06-04 21:00:48,59501,1021.4175
596,2021-06-04 21:00:48,59601,1021.4569
597,2021-06-04 21:00:49,59701,1021.5093400000001
598,2021-06-04 21:00:49,59801,1021.457
599,2021-06-04 21:00:49,59902,1021.50946
600,2021-06-04 21:00:49,60001,1021.4308
601,2021-06-04 21:00:49,60101,1021.4178
602,2021-06-04 21:00:49,60201,1021.4178
603,2021-06-04 21:00:49,60301,1021.3128
604,2021-06-04 21:00:49,60402,1021.3916
605,2021-06-04 21:00:49,60501,1021.4834599999999
606,2021-06-04 21:00:49,60602,1021.5622599999999
607,2021-06-04 21:00:50,60701,1021.61475
608,2021-06-04 21:00:50,60801,1021.61475
609,2021-06-04 21:00:50,60901,1021.3654
610,2021-06-04 21:00:50,61002,1021.2344
611,2021-06-04 21:00:50,61102,1021.3394
612,2021-06-04 21:00:50,61201,1021.51
613,2021-06-04 21:00:50,61301,1021.6282
614,2021-06-04 21:00:50,61402,1021.4314
615,2021-06-04 21:00:50,61501,1021.4313400000001
616,2021-06-04 21:00:50,61601,1021.4313400000001
617,2021-06-04 21:00:51,61992,1021.4313400000001
618,2021-06-04 21:00:51,61993,1021.4313400000001
619,2021-06-04 21:00:51,61993,1021.4313400000001
620,2021-06-04 21:00:51,62001,1021.4313400000001
621,2021-06-04 21:00:51,62101,1021.4313400000001
622,2021-06-04 21:00:51,62201,1021.4313400000001
623,2021-06-04 21:00:51,62301,1021.61584
624,2021-06-04 21:00:51,62401,1021.4584
625,2021-06-04 21:00:51,62501,1021.3929
626,2021-06-04 21:00:51,62601,1021.5636599999999
627,2021-06-04 21:00:52,62701,1021.5636
628,2021-06-04 21:00:52,62802,1021.5636
629,2021-06-04 21:00:52,62901,1021.6160000000001
630,2021-06-04 21:00:52,63001,1021.367
631,2021-06-04 21:00:52,63101,1021.3670699999999
632,2021-06-04 21:00:52,63201,1021.53766
633,2021-06-04 21:00:52,63301,1021.4327400000001
634,2021-06-04 21:00:52,63402,1021.341
635,2021-06-04 21:00:52,63501,1021.341
636,2021-06-04 21:00:52,63601,1021.41943
637,2021-06-04 21:00:53,63710,1021.7081
638,2021-06-04 21:00:53,63802,1021.7081
639,2021-06-04 21:01:53,123803,1021.7081
640,2021-06-04 21:01:53,123803,1021.7081
641,2021-06-04 21:01:53,123803,1021.7081
642,2021-06-04 21:01:53,123803,1021.7081
643,2021-06-04 21:01:53,123804,1021.7081
644,2021-06-04 21:01:53,123804,1021.7081
645,2021-06-04 21:01:53,123804,1021.7081
646,2021-06-04 21:01:53,123804,1021.7081
647,2021-06-04 21:01:53,123804,1021.7081
648,2021-06-04 21:01:53,123804,1021.7081
649,2021-06-04 21:01:53,123804,1021.7081
650,2021-06-04 21:01:53,123804,1021.7081
651,2021-06-04 21:01:53,123804,1021.7081
652,2021-06-04 21:01:53,123804,1021.7081
653,2021-06-04 21:01:53,123804,1021.7081
654,2021-06-04 21:01:53,123804,1021.7081
655,2021-06-04 21:01:53,123804,1021.7081
656,2021-06-04 21:01:53,123804,1021.7081
657,2021-06-04 21:01:53,123804,1021.7081
658,2021-06-04 21:01:53,123804,1021.7081
659,2021-06-04 21:01:53,123804,1021.7081
660,2021-06-04 21:01:53,123804,1021.7081
661,2021-06-04 21:01:53,123804,1021.7081
662,2021-06-04 21:01:53,123804,1021.7081
663,2021-06-04 21:01:53,123804,1021.7081
664,2021-06-04 21:01:53,123804,1021.7081
665,2021-06-04 21:01:53,123804,1021.7081
666,2021-06-04 21:01:53,123804,1021.7081
667,2021-06-04 21:01:53,123804,1021.7081
668,2021-06-04 21:01:53,123804,1021.7081
669,2021-06-04 21:01:53,123804,1021.7081
670,2021-06-04 21:01:53,123804,1021.7081
671,2021-06-04 21:01:53,123804,1021.7081
672,2021-06-04 21:01:53,123804,1021.7081
673,2021-06-04 21:01:53,123804,1021.7081
674,2021-06-04 21:01:53,123804,1021.7081
675,2021-06-04 21:01:53,123804,1021.7081
676,2021-06-04 21:01:53,123804,1021.7081
677,2021-06-04 21:01:53,123804,1021.7081
678,2021-06-04 21:01:53,123804,1021.7081
679,2021-06-04 21:01:53,123804,1021.7081
680,2021-06-04 21:01:53,123804,1021.7081
681,2021-06-04 21:01:53,123804,1021.7081
682,2021-06-04 21:01:53,123804,1021.7081
683,2021-06-04 21:01:53,123804,1021.7081
684,2021-06-04 21:01:53,123804,1021.7081
685,2021-06-04 21:01:53,123804,1021.7081
686,2021-06-04 21:01:53,123804,1021.7081
687,2021-06-04 21:01:53,123804,1021.7081
688,2021-06-04 21:01:53,123804,1021.7081
689,2021-06-04 21:01:53,123804,1021.7081
690,2021-06-04 21:01:53,123804,1021.7081
691,2021-06-04 21:01:53,123804,1021.7081
692,2021-06-04 21:01:53,123804,1021.7081
693,2021-06-04 21:01:53,123804,1021.7081
694,2021-06-04 21:01:53,123804,1021.7081
695,2021-06-04 21:01:53,123804,1021.7081
696,2021-06-04 21:01:53,123804,1021.7081
697,2021-06-04 21:01:53,123804,1021.7081
698,2021-06-04 21:01:53,123804,1021.7081
699,2021-06-04 21:01:53,123804,1021.7081
700,2021-06-04 21:01:53,123804,1021.7081
701,2021-06-04 21:01:53,123804,1021.7081
702,2021-06-04 21:01:53,123804,1021.7081
703,2021-06-04 21:01:53,123804,1021.7081
704,2021-06-04 21:01:53,123804,1021.7081
705,2021-06-04 21:01:53,123804,1021.7081
706,2021-06-04 21:01:53,123804,1021.7081
707,2021-06-04 21:01:53,123804,1021.7081
708,2021-06-04 21:01:53,123804,1021.7081
709,2021-06-04 21:01:53,123804,1021.7081
710,2021-06-04 21:01:53,123804,1021.7081
711,2021-06-04 21:01:53,123804,1021.7081
712,2021-06-04 21:01:53,123804,1021.7081
713,2021-06-04 21:01:53,123804,1021.7081
714,2021-06-04 21:01:53,123804,1021.7081
715,2021-06-04 21:01:53,123804,1021.7081
716,2021-06-04 21:01:53,123804,1021.7081
717,2021-06-04 21:01:53,123804,1021.7081
718,2021-06-04 21:01:53,123804,1021.7081
719,2021-06-04 21:01:53,123804,1021.7081
720,2021-06-04 21:01:53,123804,1021.7081
721,2021-06-04 21:01:53,123804,1021.7081
722,2021-06-04 21:01:53,123804,1021.7081
723,2021-06-04 21:01:53,123804,1021.7081
724,2021-06-04 21:01:53,123804,1021.7081
725,2021-06-04 21:01:53,123804,1021.7081
726,2021-06-04 21:01:53,123804,1021.7081
727,2021-06-04 21:01:53,123804,1021.7081
728,2021-06-04 21:01:53,123804,1021.7081
729,2021-06-04 21:01:53,123804,1021.7081
730,2021-06-04 21:01:53,123804,1021.7081
731,2021-06-04 21:01:53,123804,1021.7081
732,2021-06-04 21:01:53,123804,1021.7081
733,2021-06-04 21:01:53,123804,1021.7081
734,2021-06-04 21:01:53,123804,1021.7081
735,2021-06-04 21:01:53,123804,1021.7081
736,2021-06-04 21:01:53,123804,1021.7081
737,2021-06-04 21:01:53,123804,1021.7081
738,2021-06-04 21:01:53,123804,1021.7081
739,2021-06-04 21:01:53,123804,1021.7081
740,2021-06-04 21:01:53,123804,1021.7081
741,2021-06-04 21:01:53,123804,1021.7081
742,2021-06-04 21:01:53,123804,1021.7081
743,2021-06-04 21:01:53,123804,1021.7081
744,2021-06-04 21:01:53,123804,1021.7081
745,2021-06-04 21:01:53,123804,1021.7081
746,2021-06-04 21:01:53,123804,1021.7081
747,2021-06-04 21:01:53,123804,1021.7081
748,2021-06-04 21:01:53,123804,1021.7081
749,2021-06-04 21:01:53,123804,1021.7081
750,2021-06-04 21:01:53,123804,1021.7081
751,2021-06-04 21:01:53,123804,1021.7081
752,2021-06-04 21:01:53,123804,1021.7081
753,2021-06-04 21:01:53,123804,1021.7081
754,2021-06-04 21:01:53,123804,1021.7081
755,2021-06-04 21:01:53,123804,1021.7081
756,2021-06-04 21:01:53,123804,1021.7081
757,2021-06-04 21:01:53,123804,1021.7081
758,2021-06-04 21:01:53,123804,1021.7081
759,2021-06-04 21:01:53,123804,1021.7081
760,2021-06-04 21:01:53,123804,1021.7081
761,2021-06-04 21:01:53,123804,1021.7081
762,2021-06-04 21:01:53,123804,1021.7081
763,2021-06-04 21:01:53,123804,1021.7081
764,2021-06-04 21:01:53,123804,1021.7081
765,2021-06-04 21:01:53,123804,1021.7081
766,2021-06-04 21:01:53,123804,1021.7081
767,2021-06-04 21:01:53,123804,1021.7081
768,2021-06-04 21:01:53,123804,1021.7081
769,2021-06-04 21:01:53,123804,1021.7081
770,2021-06-04 21:01:53,123804,1021.7081
771,2021-06-04 21:01:53,123804,1021.7081
772,2021-06-04 21:01:53,123804,1021.7081
773,2021-06-04 21:01:53,123804,1021.7081
774,2021-06-04 21:01:53,123804,1021.7081
775,2021-06-04 21:01:53,123804,1021.7081
776,2021-06-04 21:01:53,123804,1021.7081
777,2021-06-04 21:01:53,123804,1021.7081
778,2021-06-04 21:01:53,123804,1021.7081
779,2021-06-04 21:01:53,123804,1021.7081
780,2021-06-04 21:01:53,123804,1021.7081
781,2021-06-04 21:01:53,123804,1021.7081
782,2021-06-04 21:01:53,123804,1021.7081
783,2021-06-04 21:01:53,123804,1021.7081
784,2021-06-04 21:01:53,123804,1021.7081
785,2021-06-04 21:01:53,123804,1021.7081
786,2021-06-04 21:01:53,123804,1021.7081
787,2021-06-04 21:01:53,123804,1021.7081
788,2021-06-04 21:01:53,123804,1021.7081
789,2021-06-04 21:01:53,123804,1021.7081
790,2021-06-04 21:01:53,123804,1021.7081
791,2021-06-04 21:01:53,123804,1021.7081
792,2021-06-04 21:01:53,123804,1021.7081
793,2021-06-04 21:01:53,123804,1021.7081
794,2021-06-04 21:01:53,123804,1021.7081
795,2021-06-04 21:01:53,123804,1021.7081
796,2021-06-04 21:01:53,123804,1021.7081
797,2021-06-04 21:01:53,123804,1021.7081
798,2021-06-04 21:01:53,123804,1021.7081
799,2021-06-04 21:01:53,123804,1021.7081
800,2021-06-04 21:01:53,123804,1021.7081
801,2021-06-04 21:01:53,123804,1021.7081
802,2021-06-04 21:01:53,123804,1021.7081
803,2021-06-04 21:01:53,123804,1021.7081
804,2021-06-04 21:01:53,123805,1021.7081
805,2021-06-04 21:01:53,123805,1021.7081
806,2021-06-04 21:01:53,123805,1021.7081
807,2021-06-04 21:01:53,123805,1021.7081
808,2021-06-04 21:01:53,123805,1021.7081
809,2021-06-04 21:01:53,123805,1021.7081
810,2021-06-04 21:01:53,123805,1021.7081
811,2021-06-04 21:01:53,123805,1021.7081
812,2021-06-04 21:01:53,123805,1021.7081
813,2021-06-04 21:01:53,123805,1021.7081
814,2021-06-04 21:01:53,123805,1021.7081
815,2021-06-04 21:01:53,123805,1021.7081
816,2021-06-04 21:01:53,123805,1021.7081
817,2021-06-04 21:01:53,123805,1021.7081
818,2021-06-04 21:01:53,123805,1021.7081
819,2021-06-04 21:01:53,123805,1021.7081
820,2021-06-04 21:01:53,123805,1021.7081
821,2021-06-04 21:01:53,123805,1021.7081
822,2021-06-04 21:01:53,123805,1021.7081
823,2021-06-04 21:01:53,123805,1021.7081
824,2021-06-04 21:01:53,123805,1021.7081
825,2021-06-04 21:01:53,123805,1021.7081
826,2021-06-04 21:01:53,123805,1021.7081
827,2021-06-04 21:01:53,123805,1021.7081
828,2021-06-04 21:01:53,123805,1021.7081
829,2021-06-04 21:01:53,123805,1021.7081
830,2021-06-04 21:01:53,123805,1021.7081
831,2021-06-04 21:01:53,123805,1021.7081
832,2021-06-04 21:01:53,123805,1021.7081
833,2021-06-04 21:01:53,123805,1021.7081
834,2021-06-04 21:01:53,123805,1021.7081
835,2021-06-04 21:01:53,123805,1021.7081
836,2021-06-04 21:01:53,123805,1021.7081
837,2021-06-04 21:01:53,123805,1021.7081
838,2021-06-04 21:01:53,123805,1021.7081
839,2021-06-04 21:01:53,123805,1021.7081
840,2021-06-04 21:01:53,123805,1021.7081
841,2021-06-04 21:01:53,123805,1021.7081
842,2021-06-04 21:01:53,123805,1021.7081
843,2021-06-04 21:01:53,123805,1021.7081
844,2021-06-04 21:01:53,123805,1021.7081
845,2021-06-04 21:01:53,123805,1021.7081
846,2021-06-04 21:01:53,123805,1021.7081
847,2021-06-04 21:01:53,123805,1021.7081
848,2021-06-04 21:01:53,123805,1021.7081
849,2021-06-04 21:01:53,123805,1021.7081
850,2021-06-04 21:01:53,123805,1021.7081
851,2021-06-04 21:01:53,123805,1021.7081
852,2021-06-04 21:01:53,123805,1021.7081
853,2021-06-04 21:01:53,123805,1021.7081
854,2021-06-04 21:01:53,123805,1021.7081
855,2021-06-04 21:01:53,123805,1021.7081
856,2021-06-04 21:01:53,123805,1021.7081
857,2021-06-04 21:01:53,123805,1021.7081
858,2021-06-04 21:01:53,123805,1021.7081
859,2021-06-04 21:01:53,123805,1021.7081
860,2021-06-04 21:01:53,123805,1021.7081
861,2021-06-04 21:01:53,123805,1021.7081
862,2021-06-04 21:01:53,123805,1021.7081
863,2021-06-04 21:01:53,123805,1021.7081
864,2021-06-04 21:01:53,123805,1021.7081
865,2021-06-04 21:01:53,123805,1021.7081
866,2021-06-04 21:01:53,123805,1021.7081
867,2021-06-04 21:01:53,123805,1021.7081
868,2021-06-04 21:01:53,123805,1021.7081
869,2021-06-04 21:01:53,123805,1021.7081
870,2021-06-04 21:01:53,123805,1021.7081
871,2021-06-04 21:01:53,123805,1021.7081
872,2021-06-04 21:01:53,123805,1021.7081
873,2021-06-04 21:01:53,123805,1021.7081
874,2021-06-04 21:01:53,123805,1021.7081
875,2021-06-04 21:01:53,123805,1021.7081
876,2021-06-04 21:01:53,123805,1021.7081
877,2021-06-04 21:01:53,123805,1021.7081
878,2021-06-04 21:01:53,123805,1021.7081
879,2021-06-04 21:01:53,123805,1021.7081
880,2021-06-04 21:01:53,123805,1021.7081
881,2021-06-04 21:01:53,123805,1021.7081
882,2021-06-04 21:01:53,123805,1021.7081
883,2021-06-04 21:01:53,123805,1021.7081
884,2021-06-04 21:01:53,123805,1021.7081
885,2021-06-04 21:01:53,123805,1021.7081
886,2021-06-04 21:01:53,123805,1021.7081
887,2021-06-04 21:01:53,123805,1021.7081
888,2021-06-04 21:01:53,123805,1021.7081
889,2021-06-04 21:01:53,123805,1021.7081
890,2021-06-04 21:01:53,123805,1021.7081
891,2021-06-04 21:01:53,123805,1021.7081
892,2021-06-04 21:01:53,123805,1021.7081
893,2021-06-04 21:01:53,123805,1021.7081
894,2021-06-04 21:01:53,123805,1021.7081
895,2021-06-04 21:01:53,123805,1021.7081
896,2021-06-04 21:01:53,123805,1021.7081
897,2021-06-04 21:01:53,123805,1021.7081
898,2021-06-04 21:01:53,123805,1021.7081
899,2021-06-04 21:01:53,123805,1021.7081
900,2021-06-04 21:01:53,123805,1021.7081
901,2021-06-04 21:01:53,123805,1021.7081
902,2021-06-04 21:01:53,123805,1021.7081
903,2021-06-04 21:01:53,123805,1021.7081
904,2021-06-04 21:01:53,123805,1021.7081
905,2021-06-04 21:01:53,123805,1021.7081
906,2021-06-04 21:01:53,123805,1021.7081
907,2021-06-04 21:01:53,123805,1021.7081
908,2021-06-04 21:01:53,123805,1021.7081
909,2021-06-04 21:01:53,123805,1021.7081
910,2021-06-04 21:01:53,123805,1021.7081
911,2021-06-04 21:01:53,123805,1021.7081
912,2021-06-04 21:01:53,123805,1021.7081
913,2021-06-04 21:01:53,123805,1021.7081
914,2021-06-04 21:01:53,123805,1021.7081
915,2021-06-04 21:01:53,123805,1021.7081
916,2021-06-04 21:01:53,123805,1021.7081
917,2021-06-04 21:01:53,123805,1021.7081
918,2021-06-04 21:01:53,123805,1021.7081
919,2021-06-04 21:01:53,123805,1021.7081
920,2021-06-04 21:01:53,123805,1021.7081
921,2021-06-04 21:01:53,123805,1021.7081
922,2021-06-04 21:01:53,123805,1021.7081
923,2021-06-04 21:01:53,123805,1021.7081
924,2021-06-04 21:01:53,123805,1021.7081
925,2021-06-04 21:01:53,123805,1021.7081
926,2021-06-04 21:01:53,123805,1021.7081
927,2021-06-04 21:01:53,123805,1021.7081
928,2021-06-04 21:01:53,123805,1021.7081
929,2021-06-04 21:01:53,123805,1021.7081
930,2021-06-04 21:01:53,123805,1021.7081
931,2021-06-04 21:01:53,123805,1021.7081
932,2021-06-04 21:01:53,123805,1021.7081
933,2021-06-04 21:01:53,123805,1021.7081
934,2021-06-04 21:01:53,123805,1021.7081
935,2021-06-04 21:01:53,123805,1021.7081
936,2021-06-04 21:01:53,123805,1021.7081
937,2021-06-04 21:01:53,123805,1021.7081
938,2021-06-04 21:01:53,123805,1021.7081
939,2021-06-04 21:01:53,123805,1021.7081
940,2021-06-04 21:01:53,123805,1021.7081
941,2021-06-04 21:01:53,123805,1021.7081
942,2021-06-04 21:01:53,123805,1021.7081
943,2021-06-04 21:01:53,123805,1021.7081
944,2021-06-04 21:01:53,123805,1021.7081
945,2021-06-04 21:01:53,123805,1021.7081
946,2021-06-04 21:01:53,123805,1021.7081
947,2021-06-04 21:01:53,123805,1021.7081
948,2021-06-04 21:01:53,123805,1021.7081
949,2021-06-04 21:01:53,123805,1021.7081
950,2021-06-04 21:01:53,123805,1021.7081
951,2021-06-04 21:01:53,123805,1021.7081
952,2021-06-04 21:01:53,123805,1021.7081
953,2021-06-04 21:01:53,123805,1021.7081
954,2021-06-04 21:01:53,123805,1021.7081
955,2021-06-04 21:01:53,123805,1021.7081
956,2021-06-04 21:01:53,123805,1021.7081
957,2021-06-04 21:01:53,123805,1021.7081
958,2021-06-04 21:01:53,123805,1021.7081
959,2021-06-04 21:01:53,123805,1021.7081
960,2021-06-04 21:01:53,123805,1021.7081
961,2021-06-04 21:01:53,123805,1021.7081
962,2021-06-04 21:01:53,123805,1021.7081
963,2021-06-04 21:01:53,123805,1021.7081
964,2021-06-04 21:01:53,123805,1021.7081
965,2021-06-04 21:01:53,123806,1021.7081
966,2021-06-04 21:01:53,123806,1021.7081
967,2021-06-04 21:01:53,123806,1021.7081
968,2021-06-04 21:01:53,123806,1021.7081
969,2021-06-04 21:01:53,123806,1021.7081
970,2021-06-04 21:01:53,123806,1021.7081
971,2021-06-04 21:01:53,123806,1021.7081
972,2021-06-04 21:01:53,123806,1021.7081
973,2021-06-04 21:01:53,123806,1021.7081
974,2021-06-04 21:01:53,123806,1021.7081
975,2021-06-04 21:01:53,123806,1021.7081
976,2021-06-04 21:01:53,123806,1021.7081
977,2021-06-04 21:01:53,123806,1021.7081
978,2021-06-04 21:01:53,123806,1021.7081
979,2021-06-04 21:01:53,123806,1021.7081
980,2021-06-04 21:01:53,123806,1021.7081
981,2021-06-04 21:01:53,123806,1021.7081
982,2021-06-04 21:01:53,123806,1021.7081
983,2021-06-04 21:01:53,123806,1021.7081
984,2021-06-04 21:01:53,123806,1021.7081
985,2021-06-04 21:01:53,123806,1021.7081
986,2021-06-04 21:01:53,123806,1021.7081
987,2021-06-04 21:01:53,123806,1021.7081
988,2021-06-04 21:01:53,123806,1021.7081
989,2021-06-04 21:01:53,123806,1021.7081
990,2021-06-04 21:01:53,123806,1021.7081
991,2021-06-04 21:01:53,123806,1021.7081
992,2021-06-04 21:01:53,123806,1021.7081
993,2021-06-04 21:01:53,123806,1021.7081
994,2021-06-04 21:01:53,123806,1021.7081
995,2021-06-04 21:01:53,123806,1021.7081
996,2021-06-04 21:01:53,123806,1021.7081
997,2021-06-04 21:01:53,123806,1021.7081
998,2021-06-04 21:01:53,123806,1021.7081
999,2021-06-04 21:01:53,123806,1021.7081
1000,2021-06-04 21:01:53,123806,1021.7081
1001,2021-06-04 21:01:53,123806,1021.7081
1002,2021-06-04 21:01:53,123806,1021.7081
1003,2021-06-04 21:01:53,123806,1021.7081
1004,2021-06-04 21:01:53,123806,1021.7081
1005,2021-06-04 21:01:53,123806,1021.7081
1006,2021-06-04 21:01:53,123806,1021.7081
1007,2021-06-04 21:01:53,123806,1021.7081
1008,2021-06-04 21:01:53,123806,1021.7081
1009,2021-06-04 21:01:53,123806,1021.7081
1010,2021-06-04 21:01:53,123806,1021.7081
1011,2021-06-04 21:01:53,123806,1021.7081
1012,2021-06-04 21:01:53,123806,1021.7081
1013,2021-06-04 21:01:53,123806,1021.7081
1014,2021-06-04 21:01:53,123806,1021.7081
1015,2021-06-04 21:01:53,123806,1021.7081
1016,2021-06-04 21:01:53,123806,1021.7081
1017,2021-06-04 21:01:53,123806,1021.7081
1018,2021-06-04 21:01:53,123806,1021.7081
1019,2021-06-04 21:01:53,123806,1021.7081
1020,2021-06-04 21:01:53,123806,1021.7081
1021,2021-06-04 21:01:53,123806,1021.7081
1022,2021-06-04 21:01:53,123806,1021.7081
1023,2021-06-04 21:01:53,123806,1021.7081
1024,2021-06-04 21:01:53,123806,1021.7081
1025,2021-06-04 21:01:53,123806,1021.7081
1026,2021-06-04 21:01:53,123806,1021.7081
1027,2021-06-04 21:01:53,123806,1021.7081
1028,2021-06-04 21:01:53,123806,1021.7081
1029,2021-06-04 21:01:53,123806,1021.7081
1030,2021-06-04 21:01:53,123806,1021.7081
1031,2021-06-04 21:01:53,123806,1021.7081
1032,2021-06-04 21:01:53,123806,1021.7081
1033,2021-06-04 21:01:53,123806,1021.7081
1034,2021-06-04 21:01:53,123806,1021.7081
1035,2021-06-04 21:01:53,123806,1021.7081
1036,2021-06-04 21:01:53,123806,1021.7081
1037,2021-06-04 21:01:53,123806,1021.7081
1038,2021-06-04 21:01:53,123806,1021.7081
1039,2021-06-04 21:01:53,123806,1021.7081
1040,2021-06-04 21:01:53,123806,1021.7081
1041,2021-06-04 21:01:53,123806,1021.7081
1042,2021-06-04 21:01:53,123806,1021.7081
1043,2021-06-04 21:01:53,123806,1021.7081
1044,2021-06-04 21:01:53,123806,1021.7081
1045,2021-06-04 21:01:53,123806,1021.7081
1046,2021-06-04 21:01:53,123806,1021.7081
1047,2021-06-04 21:01:53,123806,1021.7081
1048,2021-06-04 21:01:53,123806,1021.7081
1049,2021-06-04 21:01:53,123806,1021.7081
1050,2021-06-04 21:01:53,123806,1021.7081
1051,2021-06-04 21:01:53,123806,1021.7081
1052,2021-06-04 21:01:53,123806,1021.7081
1053,2021-06-04 21:01:53,123806,1021.7081
1054,2021-06-04 21:01:53,123806,1021.7081
1055,2021-06-04 21:01:53,123806,1021.7081
1056,2021-06-04 21:01:53,123806,1021.7081
1057,2021-06-04 21:01:53,123806,1021.7081
1058,2021-06-04 21:01:53,123806,1021.7081
1059,2021-06-04 21:01:53,123806,1021.7081
1060,2021-06-04 21:01:53,123806,1021.7081
1061,2021-06-04 21:01:53,123806,1021.7081
1062,2021-06-04 21:01:53,123806,1021.7081
1063,2021-06-04 21:01:53,123806,1021.7081
1064,2021-06-04 21:01:53,123806,1021.7081
1065,2021-06-04 21:01:53,123806,1021.7081
1066,2021-06-04 21:01:53,123806,1021.7081
1067,2021-06-04 21:01:53,123806,1021.7081
1068,2021-06-04 21:01:53,123806,1021.7081
1069,2021-06-04 21:01:53,123806,1021.7081
1070,2021-06-04 21:01:53,123806,1021.7081
1071,2021-06-04 21:01:53,123806,1021.7081
1072,2021-06-04 21:01:53,123806,1021.7081
1073,2021-06-04 21:01:53,123806,1021.7081
1074,2021-06-04 21:01:53,123806,1021.7081
1075,2021-06-04 21:01:53,123806,1021.7081
1076,2021-06-04 21:01:53,123806,1021.7081
1077,2021-06-04 21:01:53,123806,1021.7081
1078,2021-06-04 21:01:53,123806,1021.7081
1079,2021-06-04 21:01:53,123806,1021.7081
1080,2021-06-04 21:01:53,123806,1021.7081
1081,2021-06-04 21:01:53,123806,1021.7081
1082,2021-06-04 21:01:53,123806,1021.7081
1083,2021-06-04 21:01:53,123806,1021.7081
1084,2021-06-04 21:01:53,123806,1021.7081
1085,2021-06-04 21:01:53,123806,1021.7081
1086,2021-06-04 21:01:53,123806,1021.7081
1087,2021-06-04 21:01:53,123806,1021.7081
1088,2021-06-04 21:01:53,123806,1021.7081
