Timestamp,Milliseconds,Millibars
2021-06-02 16:00:59,63602,1016.0193
2021-06-02 16:01:00,63702,1016.01935
2021-06-02 16:01:00,63803,1016.0194
2021-06-02 16:01:00,63902,1016.0194
2021-06-02 16:01:00,64002,1016.0457
2021-06-02 16:01:00,64102,1015.9933
2021-06-02 16:01:00,64202,1016.01953
2021-06-02 16:01:00,64303,1016.0984
2021-06-02 16:01:00,64402,1016.07227
2021-06-02 16:01:00,64502,1016.01965
2021-06-02 16:01:00,64603,1016.07214
2021-06-02 16:01:01,64703,1016.0198
2021-06-02 16:01:01,64802,1016.0724
2021-06-02 16:01:01,64902,1016.0198
2021-06-02 16:01:01,65002,1016.0457
2021-06-02 16:01:01,65103,1016.04565
2021-06-02 16:01:01,65202,1016.0719
2021-06-02 16:01:01,65302,1016.04565
2021-06-02 16:01:01,65403,1016.04565
2021-06-02 16:01:01,65502,1016.0456
2021-06-02 16:01:01,65603,1016.01935
2021-06-02 16:01:02,65703,1016.0456
2021-06-02 16:01:02,65802,1016.04565
2021-06-02 16:01:02,65903,1016.0456
2021-06-02 16:01:02,66002,1016.07184
2021-06-02 16:01:02,66102,1016.0718
2021-06-02 16:01:02,66202,1016.04553
2021-06-02 16:01:02,66302,1016.04553
2021-06-02 16:01:02,66403,1016.0718
2021-06-02 16:01:02,66503,1016.0456
2021-06-02 16:01:02,66602,1016.0457
2021-06-02 16:01:03,66702,1016.0457
2021-06-02 16:01:03,66803,1016.09814
2021-06-02 16:01:03,66902,1015.9932
2021-06-02 16:01:03,67003,1016.0457
2021-06-02 16:01:03,67102,1016.0194
2021-06-02 16:01:03,67203,1016.0719
2021-06-02 16:01:03,67302,1016.0195
2021-06-02 16:01:03,67402,1016.0458
2021-06-02 16:01:03,67503,1015.9933
2021-06-02 16:01:03,67602,1016.07196
2021-06-02 16:01:04,67702,1016.0457
2021-06-02 16:01:04,67803,1016.0195
2021-06-02 16:01:04,67902,1016.0723
2021-06-02 16:01:04,68003,1016.07263
2021-06-02 16:01:04,68102,1016.07263
2021-06-02 16:01:04,68202,1016.0725
2021-06-02 16:01:04,68303,1016.09875
2021-06-02 16:01:04,68402,1016.0465
2021-06-02 16:01:04,68505,1016.09875
2021-06-02 16:01:04,68603,1016.0464
2021-06-02 16:01:05,68702,1016.0464
2021-06-02 16:01:05,68802,1016.0989
2021-06-02 16:01:05,68902,1016.0989
2021-06-02 16:01:05,69002,1016.099
2021-06-02 16:01:05,69103,1016.0727
2021-06-02 16:01:05,69203,1016.12537
2021-06-02 16:01:05,69302,1016.099
2021-06-02 16:01:05,69402,1016.0989
2021-06-02 16:01:05,69502,1016.09875
2021-06-02 16:01:05,69602,1016.125
2021-06-02 16:01:06,69703,1016.12494
2021-06-02 16:01:06,69802,1016.12494
2021-06-02 16:01:06,69902,1016.17737
2021-06-02 16:01:06,70002,1016.15106
2021-06-02 16:01:06,70102,1016.1249
2021-06-02 16:01:06,70202,1016.0986
2021-06-02 16:01:06,70302,1016.0987
2021-06-02 16:01:06,70402,1016.09863
2021-06-02 16:01:06,70502,1016.12494
2021-06-02 16:01:06,70603,1016.1512
2021-06-02 16:01:07,70702,1016.15125
2021-06-02 16:01:07,70803,1016.12494
2021-06-02 16:01:07,70902,1016.1248
2021-06-02 16:01:07,71003,1016.09875
2021-06-02 16:01:07,71102,1016.09875
2021-06-02 16:01:07,71202,1016.12494
2021-06-02 16:01:07,71303,1016.15125
2021-06-02 16:01:07,71402,1016.09875
2021-06-02 16:01:07,71502,1016.09875
2021-06-02 16:01:07,71602,1016.1775
2021-06-02 16:01:08,71702,1016.07263
2021-06-02 16:01:08,71802,1016.09875
2021-06-02 16:01:08,71902,1016.07263
2021-06-02 16:01:08,72003,1016.09875
2021-06-02 16:01:08,72102,1016.07263
2021-06-02 16:01:08,72202,1016.0989
2021-06-02 16:01:08,72302,1016.0727
2021-06-02 16:01:08,72402,1016.07263
2021-06-02 16:01:08,72503,1016.1254
2021-06-02 16:01:08,72602,1016.09924
2021-06-02 16:01:09,72702,1016.09924
2021-06-02 16:01:09,72802,1016.07306
2021-06-02 16:01:09,72902,1016.17816
2021-06-02 16:01:09,73003,1016.09937
2021-06-02 16:01:09,73102,1016.07324
2021-06-02 16:01:09,73202,1016.0994
2021-06-02 16:01:09,73303,1016.0471
2021-06-02 16:01:09,73402,1016.12573
2021-06-02 16:01:09,73502,1016.09955
2021-06-02 16:01:09,73603,1016.12573
2021-06-02 16:01:10,73702,1016.09973
2021-06-02 16:01:10,73803,1016.07336
2021-06-02 16:01:10,73902,1016.09937
2021-06-02 16:01:10,74002,1016.0731
2021-06-02 16:01:10,74102,1016.07306
2021-06-02 16:01:10,74203,1016.0206
2021-06-02 16:01:10,74302,1016.073
2021-06-02 16:01:10,74402,1016.09924
2021-06-02 16:01:10,74502,1016.09924
2021-06-02 16:01:10,74603,1016.073
2021-06-02 16:01:11,74702,1016.073
2021-06-02 16:01:11,74803,1016.0205
2021-06-02 16:01:11,74902,1016.0992
2021-06-02 16:01:11,75002,1016.02045
2021-06-02 16:01:11,75102,1016.0468
2021-06-02 16:01:11,75203,1016.02057
2021-06-02 16:01:11,75302,1016.07306
2021-06-02 16:01:11,75402,1016.07294
2021-06-02 16:01:11,75503,1016.07294
2021-06-02 16:01:11,75602,1016.0731
2021-06-02 16:01:12,75702,1016.07306
2021-06-02 16:01:12,75802,1016.0469
2021-06-02 16:01:12,75903,1016.1255
2021-06-02 16:01:12,76002,1016.0468
2021-06-02 16:01:12,76102,1016.09937
2021-06-02 16:01:12,76202,1016.0731
2021-06-02 16:01:12,76303,1016.07306
2021-06-02 16:01:12,76402,1016.07306
2021-06-02 16:01:12,76503,1016.0469
2021-06-02 16:01:12,76602,1016.0732
2021-06-02 16:01:13,76703,1016.09955
2021-06-02 16:01:13,76803,1016.0734
2021-06-02 16:01:13,76903,1016.0997
2021-06-02 16:01:13,77002,1016.1
2021-06-02 16:01:13,77102,1016.07367
2021-06-02 16:01:13,77203,1016.0998
2021-06-02 16:01:13,77302,1016.0999
2021-06-02 16:01:13,77403,1016.07385
2021-06-02 16:01:13,77502,1016.04755
2021-06-02 16:01:13,77603,1016.0737
2021-06-02 16:01:14,77702,1016.0738
2021-06-02 16:01:14,77802,1016.04767
2021-06-02 16:01:14,77903,1016.07385
2021-06-02 16:01:14,78002,1016.1001
2021-06-02 16:01:14,78103,1016.1001
2021-06-02 16:01:14,78202,1016.0478
2021-06-02 16:01:14,78303,1016.0737
2021-06-02 16:01:14,78402,1016.0998
2021-06-02 16:01:14,78503,1016.12616
2021-06-02 16:01:14,78602,1016.0735
2021-06-02 16:01:15,78702,1016.0735
2021-06-02 16:01:15,78802,1016.126
2021-06-02 16:01:15,78903,1016.09973
2021-06-02 16:01:15,79002,1016.09973
2021-06-02 16:01:15,79102,1016.0997
2021-06-02 16:01:15,79202,1016.1259
2021-06-02 16:01:15,79303,1016.09973
2021-06-02 16:01:15,79402,1016.09973
2021-06-02 16:01:15,79502,1016.0735
2021-06-02 16:01:15,79603,1016.09973
2021-06-02 16:01:16,79702,1016.126
2021-06-02 16:01:16,79802,1016.09973
2021-06-02 16:01:16,79902,1016.1
2021-06-02 16:01:16,80003,1016.126
2021-06-02 16:01:16,80102,1016.0735
2021-06-02 16:01:16,80203,1016.0735
2021-06-02 16:01:16,80302,1016.1522
2021-06-02 16:01:16,80402,1016.1523
2021-06-02 16:01:16,80502,1016.12616
2021-06-02 16:01:16,80603,1016.12616
2021-06-02 16:01:17,80702,1016.1262
2021-06-02 16:01:17,80802,1016.12616
2021-06-02 16:01:17,80902,1016.1524
2021-06-02 16:01:17,81002,1016.1
2021-06-02 16:01:17,81102,1016.15247
2021-06-02 16:01:17,81202,1016.12616
2021-06-02 16:01:17,81302,1016.1
2021-06-02 16:01:17,81402,1016.0737
2021-06-02 16:01:17,81502,1016.074
2021-06-02 16:01:17,81602,1016.0741
2021-06-02 16:01:18,81702,1016.07416
2021-06-02 16:01:18,81802,1016.07404
2021-06-02 16:01:18,81902,1016.0481
2021-06-02 16:01:18,82003,1016.0217
2021-06-02 16:01:18,82102,1016.0217
2021-06-02 16:01:18,82203,1016.10046
2021-06-02 16:01:18,82302,1016.07446
2021-06-02 16:01:18,82402,1016.0481
2021-06-02 16:01:18,82502,1016.0481
2021-06-02 16:01:18,82603,1015.9956
2021-06-02 16:01:19,82702,1016.02203
2021-06-02 16:01:19,82802,1015.9955
2021-06-02 16:01:19,82902,1016.0479
2021-06-02 16:01:19,83003,1016.0216
2021-06-02 16:01:19,83102,1016.1002
2021-06-02 16:01:19,83202,1016.074
2021-06-02 16:01:19,83302,1016.04767
2021-06-02 16:01:19,83403,1016.0476
2021-06-02 16:01:19,83502,1016.07385
2021-06-02 16:01:19,83602,1016.04767
2021-06-02 16:01:20,83703,1016.07385
2021-06-02 16:01:20,83802,1016.0477
2021-06-02 16:01:20,83903,1016.074
2021-06-02 16:01:20,84003,1016.0478
2021-06-02 16:01:20,84102,1016.04767
2021-06-02 16:01:20,84202,1016.074
2021-06-02 16:01:20,84305,1016.074
2021-06-02 16:01:20,84403,1016.10016
2021-06-02 16:01:20,84502,1016.0476
2021-06-02 16:01:20,84602,1016.02155
2021-06-02 16:01:21,84702,1015.99524
2021-06-02 16:01:21,84803,1016.0477
2021-06-02 16:01:21,84902,1016.0739
2021-06-02 16:01:21,85002,1016.0478
2021-06-02 16:01:21,85103,1016.0477
2021-06-02 16:01:21,85202,1016.0477
2021-06-02 16:01:21,85302,1016.0477
2021-06-02 16:01:21,85403,1016.1002
2021-06-02 16:01:21,85502,1016.0477
2021-06-02 16:01:21,85602,1016.02155
2021-06-02 16:01:22,85702,1016.0478
2021-06-02 16:01:22,85802,1016.07416
2021-06-02 16:01:22,85903,1016.0479
2021-06-02 16:01:22,86002,1016.022
2021-06-02 16:01:22,86102,1016.0483
2021-06-02 16:01:22,86202,1016.1006
2021-06-02 16:01:22,86303,1016.04816
2021-06-02 16:01:22,86403,1016.07465
2021-06-02 16:01:22,86502,1016.10077
2021-06-02 16:01:22,86602,1016.0745
2021-06-02 16:01:23,86703,1016.04834
2021-06-02 16:01:23,86803,1016.0486
2021-06-02 16:01:23,86902,1016.0747
2021-06-02 16:01:23,87002,1016.07465
2021-06-02 16:01:23,87103,1016.0747
2021-06-02 16:01:23,87203,1016.04865
2021-06-02 16:01:23,87302,1015.9961
2021-06-02 16:01:23,87403,1016.07465
2021-06-02 16:01:23,87502,1016.0482
2021-06-02 16:01:23,87602,1016.0482
2021-06-02 16:01:24,87703,1016.0483
2021-06-02 16:01:24,87802,1016.07446
2021-06-02 16:01:24,87902,1016.1269
2021-06-02 16:01:24,88003,1016.1268
2021-06-02 16:01:24,88102,1016.1005
2021-06-02 16:01:24,88202,1016.12683
2021-06-02 16:01:24,88303,1016.12683
2021-06-02 16:01:24,88402,1016.1006
2021-06-02 16:01:24,88502,1016.0481
2021-06-02 16:01:24,88602,1016.12683
2021-06-02 16:01:25,88703,1016.1006
2021-06-02 16:01:25,88803,1016.1006
2021-06-02 16:01:25,88902,1016.1006
2021-06-02 16:01:25,89003,1016.07446
2021-06-02 16:01:25,89102,1016.1007
2021-06-02 16:01:25,89202,1016.07446
2021-06-02 16:01:25,89303,1016.1269
2021-06-02 16:01:25,89402,1016.12683
2021-06-02 16:01:25,89502,1016.07446
2021-06-02 16:01:25,89602,1016.07446
2021-06-02 16:01:26,89703,1016.022
2021-06-02 16:01:26,89802,1016.0483
2021-06-02 16:01:26,89903,1016.10077
2021-06-02 16:01:26,90002,1016.07446
2021-06-02 16:01:26,90103,1016.07446
2021-06-02 16:01:26,90202,1016.10077
2021-06-02 16:01:26,90303,1016.1008
2021-06-02 16:01:26,90402,1016.10077
2021-06-02 16:01:26,90503,1016.10114
2021-06-02 16:01:26,90602,1016.07477
2021-06-02 16:01:27,90703,1016.0748
2021-06-02 16:01:27,90802,1016.10114
2021-06-02 16:01:27,90902,1016.07513
2021-06-02 16:01:27,91003,1016.10126
2021-06-02 16:01:27,91102,1016.0225
2021-06-02 16:01:27,91202,1016.10126
2021-06-02 16:01:27,91303,1016.02277
2021-06-02 16:01:27,91402,1016.07513
2021-06-02 16:01:27,91502,1016.0488
2021-06-02 16:01:27,91603,1016.0489
2021-06-02 16:01:28,91702,1016.10156
2021-06-02 16:01:28,91803,1016.0491
2021-06-02 16:01:28,91902,1016.1012
2021-06-02 16:01:28,92002,1016.0224
2021-06-02 16:01:28,92103,1016.04865
2021-06-02 16:01:28,92202,1016.02246
2021-06-02 16:01:28,92302,1016.0224
2021-06-02 16:01:28,92402,1016.0486
2021-06-02 16:01:28,92503,1016.0748
2021-06-02 16:01:28,92603,1016.02234
2021-06-02 16:01:29,92702,1016.0485
2021-06-02 16:01:29,92802,1016.0224
2021-06-02 16:01:29,92903,1016.02234
2021-06-02 16:01:29,93002,1016.0485
2021-06-02 16:01:29,93102,1016.0486
2021-06-02 16:01:29,93202,1016.02234
2021-06-02 16:01:29,93302,1016.02234
2021-06-02 16:01:29,93402,1016.04865
2021-06-02 16:01:29,93502,1016.0485
2021-06-02 16:01:29,93602,1016.0224
2021-06-02 16:01:30,93702,1016.0224
2021-06-02 16:01:30,93802,1016.04865
2021-06-02 16:01:30,93903,1015.99615
2021-06-02 16:01:30,94002,1016.04865
2021-06-02 16:01:30,94102,1016.0748
2021-06-02 16:01:30,94202,1016.02246
2021-06-02 16:01:30,94303,1016.02246
2021-06-02 16:01:30,94403,1016.0487
2021-06-02 16:01:30,94502,1016.02246
2021-06-02 16:01:30,94602,1016.04865
2021-06-02 16:01:31,94702,1016.02246
2021-06-02 16:01:31,94803,1016.0487
2021-06-02 16:01:31,94903,1016.02246
2021-06-02 16:01:31,95002,1016.0491
2021-06-02 16:01:31,95102,1016.0228
2021-06-02 16:01:31,95202,1016.0753
2021-06-02 16:01:31,95302,1016.0491
2021-06-02 16:01:31,95403,1016.0232
2021-06-02 16:01:31,95502,1016.04926
2021-06-02 16:01:31,95602,1016.1017
2021-06-02 16:01:32,95703,1016.04926
2021-06-02 16:01:32,95802,1016.04956
2021-06-02 16:01:32,95902,1016.04944
2021-06-02 16:01:32,96002,1016.04944
2021-06-02 16:01:32,96103,1016.1018
2021-06-02 16:01:32,96202,1016.0757
2021-06-02 16:01:32,96302,1016.04944
2021-06-02 16:01:32,96402,1016.04944
2021-06-02 16:01:32,96503,1016.07544
2021-06-02 16:01:32,96602,1016.0753
2021-06-02 16:01:33,96702,1016.049
2021-06-02 16:01:33,96802,1016.0753
2021-06-02 16:01:33,96903,1016.07526
2021-06-02 16:01:33,97003,1016.10156
2021-06-02 16:01:33,97102,1016.0752
2021-06-02 16:01:33,97202,1016.1276
2021-06-02 16:01:33,97302,1016.0752
2021-06-02 16:01:33,97402,1016.0752
2021-06-02 16:01:33,97503,1016.0752
2021-06-02 16:01:33,97602,1016.0752
2021-06-02 16:01:34,97702,1016.049
2021-06-02 16:01:34,97803,1016.10144
2021-06-02 16:01:34,97902,1016.07526
2021-06-02 16:01:34,98002,1016.1015
2021-06-02 16:01:34,98102,1016.1015
2021-06-02 16:01:34,98202,1016.12775
2021-06-02 16:01:34,98303,1016.0752
2021-06-02 16:01:34,98402,1016.07526
2021-06-02 16:01:34,98502,1016.1015
2021-06-02 16:01:34,98602,1016.10144
2021-06-02 16:01:35,98703,1016.1278
2021-06-02 16:01:35,98802,1016.12775
2021-06-02 16:01:35,98902,1016.10156
2021-06-02 16:01:35,99003,1016.0753
2021-06-02 16:01:35,99102,1016.1015
2021-06-02 16:01:35,99202,1016.12775
2021-06-02 16:01:35,99303,1016.1015
2021-06-02 16:01:35,99402,1016.0753
2021-06-02 16:01:35,99502,1016.10187
2021-06-02 16:01:35,99602,1016.1278
2021-06-02 16:01:36,99702,1016.1019
2021-06-02 16:01:36,99803,1016.1544
2021-06-02 16:01:36,99902,1016.07587
2021-06-02 16:01:36,100002,1016.10205
2021-06-02 16:01:36,100102,1016.1283
2021-06-02 16:01:36,100202,1016.10205
2021-06-02 16:01:36,100303,1016.1023
2021-06-02 16:01:36,100402,1016.10205
2021-06-02 16:01:36,100502,1016.07587
2021-06-02 16:01:36,100602,1016.1284
2021-06-02 16:01:37,100702,1016.0236
2021-06-02 16:01:37,100803,1016.0759
2021-06-02 16:01:37,100902,1016.0497
2021-06-02 16:01:37,101002,1016.10205
2021-06-02 16:01:37,101103,1016.0758
2021-06-02 16:01:37,101202,1016.1019
2021-06-02 16:01:37,101302,1016.1282
2021-06-02 16:01:37,101403,1016.1019
2021-06-02 16:01:37,101502,1016.04944
2021-06-02 16:01:37,101602,1016.0494
2021-06-02 16:01:38,101702,1016.04944
2021-06-02 16:01:38,101802,1016.0757
2021-06-02 16:01:38,101902,1016.0231
2021-06-02 16:01:38,102002,1016.1282
2021-06-02 16:01:38,102103,1016.1017
2021-06-02 16:01:38,102203,1016.0494
2021-06-02 16:01:38,102302,1016.0493
2021-06-02 16:01:38,102402,1015.9969
2021-06-02 16:01:38,102503,1016.0494
2021-06-02 16:01:38,102602,1016.0757
2021-06-02 16:01:39,102703,1016.0494
2021-06-02 16:01:39,102802,1016.10187
2021-06-02 16:01:39,102902,1016.10187
2021-06-02 16:01:39,103002,1016.1282
2021-06-02 16:01:39,103103,1016.04944
2021-06-02 16:01:39,103202,1016.1019
2021-06-02 16:01:39,103303,1016.1019
2021-06-02 16:01:39,103402,1016.0757
2021-06-02 16:01:39,103502,1016.04944
2021-06-02 16:01:39,103603,1016.0757
2021-06-02 16:01:40,103702,1016.0757
2021-06-02 16:01:40,103802,1016.0757
2021-06-02 16:01:40,103903,1016.0236
2021-06-02 16:01:40,104002,1016.1024
2021-06-02 16:01:40,104103,1016.10236
2021-06-02 16:01:40,104202,1016.12854
2021-06-02 16:01:40,104302,1016.1287
2021-06-02 16:01:40,104403,1016.10254
2021-06-02 16:01:40,104502,1016.15497
2021-06-02 16:01:40,104602,1016.1549
2021-06-02 16:01:41,104704,1016.1549
2021-06-02 16:01:41,104802,1016.0764
2021-06-02 16:01:41,104902,1016.10254
2021-06-02 16:01:41,105002,1016.1288
2021-06-02 16:01:41,105103,1016.1289
2021-06-02 16:01:41,105202,1016.129
2021-06-02 16:01:41,105302,1016.1289
2021-06-02 16:01:41,105403,1016.1289
2021-06-02 16:01:41,105502,1016.10254
2021-06-02 16:01:41,105602,1016.12866
2021-06-02 16:01:42,105703,1016.12866
2021-06-02 16:01:42,105802,1016.12854
2021-06-02 16:01:42,105902,1016.1284
2021-06-02 16:01:42,106002,1016.10223
2021-06-02 16:01:42,106103,1016.1285
2021-06-02 16:01:42,106202,1016.1022
2021-06-02 16:01:42,106302,1016.076
2021-06-02 16:01:42,106403,1016.1022
2021-06-02 16:01:42,106502,1016.0496
2021-06-02 16:01:42,106602,1016.0759
2021-06-02 16:01:43,106702,1016.1022
2021-06-02 16:01:43,106802,1016.1022
2021-06-02 16:01:43,106903,1016.1022
2021-06-02 16:01:43,107002,1016.0759
2021-06-02 16:01:43,107103,1016.1022
2021-06-02 16:01:43,107202,1016.1021
2021-06-02 16:01:43,107303,1016.12836
2021-06-02 16:01:43,107402,1016.1022
2021-06-02 16:01:43,107502,1016.10223
2021-06-02 16:01:43,107603,1016.1022
2021-06-02 16:01:44,107702,1016.1284
2021-06-02 16:01:44,107802,1016.1547
2021-06-02 16:01:44,107903,1016.0759
2021-06-02 16:01:44,108002,1016.1022
2021-06-02 16:01:44,108103,1016.1284
2021-06-02 16:01:44,108202,1016.07605
2021-06-02 16:01:44,108302,1016.1285
2021-06-02 16:01:44,108402,1016.1022
2021-06-02 16:01:44,108503,1016.1022
2021-06-02 16:01:44,108602,1016.1285
2021-06-02 16:01:45,108702,1016.1022
2021-06-02 16:01:45,108802,1016.15515
2021-06-02 16:01:45,108903,1016.0239
2021-06-02 16:01:45,109002,1016.1289
2021-06-02 16:01:45,109102,1016.0501
2021-06-02 16:01:45,109202,1016.129
2021-06-02 16:01:45,109302,1016.0765
2021-06-02 16:01:45,109402,1016.0765
2021-06-02 16:01:45,109503,1016.1028
2021-06-02 16:01:45,109602,1016.0242
2021-06-02 16:01:46,109702,1016.0767
2021-06-02 16:01:46,109802,1016.1028
2021-06-02 16:01:46,109903,1016.1027
2021-06-02 16:01:46,110002,1016.0506
2021-06-02 16:01:46,110102,1016.1028
2021-06-02 16:01:46,110202,1016.10254
2021-06-02 16:01:46,110302,1016.1024
2021-06-02 16:01:46,110402,1016.12866
2021-06-02 16:01:46,110503,1016.1024
2021-06-02 16:01:46,110602,1016.1024
2021-06-02 16:01:47,110703,1016.1024
2021-06-02 16:01:47,110802,1016.1024
2021-06-02 16:01:47,110903,1016.04987
2021-06-02 16:01:47,111002,1016.1548
2021-06-02 16:01:47,111102,1016.1024
2021-06-02 16:01:47,111202,1016.076
2021-06-02 16:01:47,111303,1016.1023
2021-06-02 16:01:47,111402,1016.10223
2021-06-02 16:01:47,111502,1016.1023
2021-06-02 16:01:47,111602,1016.04974
2021-06-02 16:01:48,111702,1016.10223
2021-06-02 16:01:48,111803,1016.07605
2021-06-02 16:01:48,111902,1016.04974
2021-06-02 16:01:48,112002,1016.10223
2021-06-02 16:01:48,112103,1016.1024
2021-06-02 16:01:48,112202,1016.076
2021-06-02 16:01:48,112302,1016.1023
2021-06-02 16:01:48,112402,1016.10223
2021-06-02 16:01:48,112503,1016.10236
2021-06-02 16:01:48,112602,1016.076
2021-06-02 16:01:49,112702,1016.0498
2021-06-02 16:01:49,112802,1016.0237
2021-06-02 16:01:49,112902,1016.04974
2021-06-02 16:01:49,113003,1016.10236
2021-06-02 16:01:49,113102,1016.0236
2021-06-02 16:01:49,113202,1016.1024
2021-06-02 16:01:49,113302,1016.02386
2021-06-02 16:01:49,113403,1016.0502
2021-06-02 16:01:49,113502,1016.0239
2021-06-02 16:01:49,113602,1016.0239
2021-06-02 16:01:50,113702,1016.0767
2021-06-02 16:01:50,113803,1016.024
2021-06-02 16:01:50,113902,1016.1028
2021-06-02 16:01:50,114002,1016.07654
2021-06-02 16:01:50,114102,1016.0243
2021-06-02 16:01:50,114203,1016.0504
2021-06-02 16:01:50,114302,1015.98474
2021-06-02 16:01:50,114402,1016.05035
2021-06-02 16:01:50,114502,1016.0243
2021-06-02 16:01:50,114602,1016.05054
2021-06-02 16:01:51,114703,1016.024
2021-06-02 16:01:51,114802,1016.0502
2021-06-02 16:01:51,114902,1015.9977
2021-06-02 16:01:51,115002,1016.0501
2021-06-02 16:01:51,115103,1016.0238
2021-06-02 16:01:51,115202,1016.0238
2021-06-02 16:01:51,115302,1016.0238
2021-06-02 16:01:51,115402,1016.1024
2021-06-02 16:01:51,115503,1015.9844
2021-06-02 16:01:51,115602,1015.99756
2021-06-02 16:01:52,115703,1016.05
2021-06-02 16:01:52,115802,1016.0237
2021-06-02 16:01:52,115902,1016.0237
2021-06-02 16:01:52,116003,1016.02374
2021-06-02 16:01:52,116102,1016.1025
2021-06-02 16:01:52,116202,1015.99756
2021-06-02 16:01:52,116303,1015.99744
2021-06-02 16:01:52,116402,1016.0237
2021-06-02 16:01:52,116502,1016.05
2021-06-02 16:01:52,116602,1016.04987
2021-06-02 16:01:53,116703,1016.0237
2021-06-02 16:01:53,116802,1016.0237
2021-06-02 16:01:53,116902,1016.02374
2021-06-02 16:01:53,117002,1015.9844
2021-06-02 16:01:53,117103,1016.02374
2021-06-02 16:01:53,117202,1016.05
2021-06-02 16:01:53,117302,1016.0237
2021-06-02 16:01:53,117403,1016.1024
2021-06-02 16:01:53,117502,1016.0499
2021-06-02 16:01:53,117603,1015.99744
2021-06-02 16:01:54,117702,1016.1024
2021-06-02 16:01:54,117802,1015.99744
2021-06-02 16:01:54,117903,1016.0502
2021-06-02 16:01:54,118002,1016.02405
2021-06-02 16:01:54,118102,1016.0503
2021-06-02 16:01:54,118202,1015.99805
2021-06-02 16:01:54,118303,1016.05035
2021-06-02 16:01:54,118402,1016.0504
2021-06-02 16:01:54,118503,1016.02423
2021-06-02 16:01:54,118602,1016.10315
2021-06-02 16:01:55,118702,1016.0243
2021-06-02 16:01:55,118802,1016.0768
2021-06-02 16:01:55,118903,1016.0243
2021-06-02 16:01:55,119002,1016.1032
2021-06-02 16:01:55,119102,1015.9981
2021-06-02 16:01:55,119202,1016.02435
2021-06-02 16:01:55,119303,1016.07654
2021-06-02 16:01:55,119402,1016.07654
2021-06-02 16:01:55,119502,1016.0502
2021-06-02 16:01:55,119602,1016.0501
2021-06-02 16:01:56,119702,1016.0502
2021-06-02 16:01:56,119803,1016.10266
2021-06-02 16:01:56,119902,1016.10266
2021-06-02 16:01:56,120002,1016.0764
2021-06-02 16:01:56,120103,1016.0764
2021-06-02 16:01:56,120202,1016.1026
2021-06-02 16:01:56,120302,1016.0502
2021-06-02 16:01:56,120403,1016.0763
2021-06-02 16:01:56,120502,1016.10266
2021-06-02 16:01:56,120603,1016.0764
2021-06-02 16:01:57,120702,1016.0502
2021-06-02 16:01:57,120802,1016.0764
2021-06-02 16:01:57,120903,1016.0502
2021-06-02 16:01:57,121002,1016.07635
2021-06-02 16:01:57,121102,1016.0764
2021-06-02 16:01:57,121202,1016.10266
2021-06-02 16:01:57,121303,1016.0764
2021-06-02 16:01:57,121402,1016.05005
2021-06-02 16:01:57,121502,1016.0764
2021-06-02 16:01:57,121603,1016.0764
2021-06-02 16:01:58,121702,1016.0765
2021-06-02 16:01:58,121802,1016.0502
2021-06-02 16:01:58,121902,1016.02386
2021-06-02 16:01:58,122003,1016.05023
2021-06-02 16:01:58,122102,1016.05035
2021-06-02 16:01:58,122202,1016.0239
2021-06-02 16:01:58,122303,1016.0502
2021-06-02 16:01:58,122402,1016.0502
2021-06-02 16:01:58,122503,1016.07666
2021-06-02 16:01:58,122602,1016.05054
2021-06-02 16:01:59,122702,1016.077
2021-06-02 16:01:59,122802,1016.10315
2021-06-02 16:01:59,122903,1016.1032
2021-06-02 16:01:59,123002,1016.0507
2021-06-02 16:01:59,123102,1016.0247
2021-06-02 16:01:59,123203,1016.0508
2021-06-02 16:01:59,123303,1016.02454
2021-06-02 16:01:59,123402,1016.12946
