,Timestamp,Milliseconds,Illuminance
635,2021-06-02 16:00:59,63500,73.0
636,2021-06-02 16:00:59,63600,73.0
637,2021-06-02 16:01:00,63701,73.0
638,2021-06-02 16:01:00,63800,73.0
639,2021-06-02 16:01:00,63900,73.0
640,2021-06-02 16:01:00,64001,73.0
641,2021-06-02 16:01:00,64100,73.0
642,2021-06-02 16:01:00,64200,73.0
643,2021-06-02 16:01:00,64301,73.0
644,2021-06-02 16:01:00,64400,73.0
645,2021-06-02 16:01:00,64501,73.0
646,2021-06-02 16:01:00,64600,73.0
647,2021-06-02 16:01:01,64700,73.0
648,2021-06-02 16:01:01,64801,73.0
649,2021-06-02 16:01:01,64901,73.0
650,2021-06-02 16:01:01,65000,73.0
651,2021-06-02 16:01:01,65100,73.0
652,2021-06-02 16:01:01,65201,73.0
653,2021-06-02 16:01:01,65300,73.0
654,2021-06-02 16:01:01,65401,73.0
655,2021-06-02 16:01:01,65500,73.0
656,2021-06-02 16:01:01,65601,73.0
657,2021-06-02 16:01:02,65700,73.0
658,2021-06-02 16:01:02,65801,73.0
659,2021-06-02 16:01:02,65900,73.0
660,2021-06-02 16:01:02,66001,73.0
661,2021-06-02 16:01:02,66100,73.0
662,2021-06-02 16:01:02,66201,73.0
663,2021-06-02 16:01:02,66301,73.0
664,2021-06-02 16:01:02,66400,73.0
665,2021-06-02 16:01:02,66501,73.0
666,2021-06-02 16:01:02,66600,73.0
667,2021-06-02 16:01:03,66700,73.0
668,2021-06-02 16:01:03,66801,73.0
669,2021-06-02 16:01:03,66900,73.0
670,2021-06-02 16:01:03,67001,73.0
671,2021-06-02 16:01:03,67100,73.0
672,2021-06-02 16:01:03,67201,73.0
673,2021-06-02 16:01:03,67301,73.0
674,2021-06-02 16:01:03,67401,73.0
675,2021-06-02 16:01:03,67501,73.0
676,2021-06-02 16:01:03,67600,73.0
677,2021-06-02 16:01:04,67701,73.0
678,2021-06-02 16:01:04,67800,73.0
679,2021-06-02 16:01:04,67900,73.0
680,2021-06-02 16:01:04,68001,73.0
681,2021-06-02 16:01:04,68100,73.0
682,2021-06-02 16:01:04,68200,73.0
683,2021-06-02 16:01:04,68301,73.0
684,2021-06-02 16:01:04,68400,73.0
685,2021-06-02 16:01:04,68501,73.0
686,2021-06-02 16:01:04,68600,73.0
687,2021-06-02 16:01:05,68701,73.0
688,2021-06-02 16:01:05,68800,73.0
689,2021-06-02 16:01:05,68901,73.0
690,2021-06-02 16:01:05,69000,73.0
691,2021-06-02 16:01:05,69101,73.0
692,2021-06-02 16:01:05,69200,73.0
693,2021-06-02 16:01:05,69300,73.0
694,2021-06-02 16:01:05,69401,73.0
695,2021-06-02 16:01:05,69500,73.0
696,2021-06-02 16:01:05,69600,73.0
697,2021-06-02 16:01:06,69701,73.0
698,2021-06-02 16:01:06,69800,73.0
699,2021-06-02 16:01:06,69901,73.0
700,2021-06-02 16:01:06,70000,73.0
701,2021-06-02 16:01:06,70100,73.0
702,2021-06-02 16:01:06,70200,73.0
703,2021-06-02 16:01:06,70300,73.0
704,2021-06-02 16:01:06,70400,73.0
705,2021-06-02 16:01:06,70501,73.0
706,2021-06-02 16:01:06,70600,73.0
707,2021-06-02 16:01:07,70701,73.0
708,2021-06-02 16:01:07,70800,73.0
709,2021-06-02 16:01:07,70900,73.0
710,2021-06-02 16:01:07,71001,73.0
711,2021-06-02 16:01:07,71100,73.0
712,2021-06-02 16:01:07,71200,73.0
713,2021-06-02 16:01:07,71301,73.0
714,2021-06-02 16:01:07,71400,73.0
715,2021-06-02 16:01:07,71501,73.0
716,2021-06-02 16:01:07,71600,73.0
717,2021-06-02 16:01:08,71701,73.0
718,2021-06-02 16:01:08,71801,73.0
719,2021-06-02 16:01:08,71900,73.0
720,2021-06-02 16:01:08,72000,73.0
721,2021-06-02 16:01:08,72100,73.0
722,2021-06-02 16:01:08,72201,73.0
723,2021-06-02 16:01:08,72300,73.0
724,2021-06-02 16:01:08,72400,73.0
725,2021-06-02 16:01:08,72500,73.0
726,2021-06-02 16:01:08,72601,73.0
727,2021-06-02 16:01:09,72700,73.0
728,2021-06-02 16:01:09,72801,73.0
729,2021-06-02 16:01:09,72901,73.0
730,2021-06-02 16:01:09,73000,73.0
731,2021-06-02 16:01:09,73101,73.0
732,2021-06-02 16:01:09,73200,73.0
733,2021-06-02 16:01:09,73301,73.0
734,2021-06-02 16:01:09,73400,73.0
735,2021-06-02 16:01:09,73500,73.0
736,2021-06-02 16:01:09,73600,73.0
737,2021-06-02 16:01:10,73701,73.0
738,2021-06-02 16:01:10,73800,73.0
739,2021-06-02 16:01:10,73900,73.0
740,2021-06-02 16:01:10,74000,73.0
741,2021-06-02 16:01:10,74101,73.0
742,2021-06-02 16:01:10,74200,73.0
743,2021-06-02 16:01:10,74300,73.0
744,2021-06-02 16:01:10,74400,73.0
745,2021-06-02 16:01:10,74500,73.0
746,2021-06-02 16:01:10,74601,73.0
747,2021-06-02 16:01:11,74701,73.0
748,2021-06-02 16:01:11,74800,73.0
749,2021-06-02 16:01:11,74901,73.0
750,2021-06-02 16:01:11,75000,73.0
751,2021-06-02 16:01:11,75100,73.0
752,2021-06-02 16:01:11,75200,73.0
753,2021-06-02 16:01:11,75300,73.0
754,2021-06-02 16:01:11,75401,73.0
755,2021-06-02 16:01:11,75500,73.0
756,2021-06-02 16:01:11,75600,73.0
757,2021-06-02 16:01:12,75701,73.0
758,2021-06-02 16:01:12,75800,73.0
759,2021-06-02 16:01:12,75900,73.0
760,2021-06-02 16:01:12,76001,73.0
761,2021-06-02 16:01:12,76100,73.0
762,2021-06-02 16:01:12,76201,73.0
763,2021-06-02 16:01:12,76300,73.0
764,2021-06-02 16:01:12,76401,73.0
765,2021-06-02 16:01:12,76500,73.0
766,2021-06-02 16:01:12,76600,73.0
767,2021-06-02 16:01:13,76701,73.0
768,2021-06-02 16:01:13,76800,73.0
769,2021-06-02 16:01:13,76900,73.0
770,2021-06-02 16:01:13,77001,73.0
771,2021-06-02 16:01:13,77100,73.0
772,2021-06-02 16:01:13,77200,73.0
773,2021-06-02 16:01:13,77300,73.0
774,2021-06-02 16:01:13,77401,73.0
775,2021-06-02 16:01:13,77500,73.0
776,2021-06-02 16:01:13,77600,73.0
777,2021-06-02 16:01:14,77701,73.0
778,2021-06-02 16:01:14,77801,73.0
779,2021-06-02 16:01:14,77900,73.0
780,2021-06-02 16:01:14,78000,73.0
781,2021-06-02 16:01:14,78101,73.0
782,2021-06-02 16:01:14,78200,73.0
783,2021-06-02 16:01:14,78300,73.0
784,2021-06-02 16:01:14,78401,73.0
785,2021-06-02 16:01:14,78500,73.0
786,2021-06-02 16:01:14,78600,73.0
787,2021-06-02 16:01:15,78700,73.0
788,2021-06-02 16:01:15,78801,73.0
789,2021-06-02 16:01:15,78900,73.0
790,2021-06-02 16:01:15,79001,73.0
791,2021-06-02 16:01:15,79100,73.0
792,2021-06-02 16:01:15,79200,73.0
793,2021-06-02 16:01:15,79301,73.0
794,2021-06-02 16:01:15,79400,73.0
795,2021-06-02 16:01:15,79500,73.0
796,2021-06-02 16:01:15,79600,73.0
797,2021-06-02 16:01:16,79701,73.0
798,2021-06-02 16:01:16,79800,73.0
799,2021-06-02 16:01:16,79900,73.0
800,2021-06-02 16:01:16,80000,73.0
801,2021-06-02 16:01:16,80100,73.0
802,2021-06-02 16:01:16,80201,73.0
803,2021-06-02 16:01:16,80300,73.0
804,2021-06-02 16:01:16,80401,73.0
805,2021-06-02 16:01:16,80500,73.0
806,2021-06-02 16:01:16,80600,73.0
807,2021-06-02 16:01:17,80700,73.0
808,2021-06-02 16:01:17,80801,73.0
809,2021-06-02 16:01:17,80900,73.0
810,2021-06-02 16:01:17,81000,73.0
811,2021-06-02 16:01:17,81100,73.0
812,2021-06-02 16:01:17,81200,73.0
813,2021-06-02 16:01:17,81300,73.0
814,2021-06-02 16:01:17,81401,73.0
815,2021-06-02 16:01:17,81500,73.0
816,2021-06-02 16:01:17,81600,73.0
817,2021-06-02 16:01:18,81700,73.0
818,2021-06-02 16:01:18,81800,73.0
819,2021-06-02 16:01:18,81901,73.0
820,2021-06-02 16:01:18,82000,73.0
821,2021-06-02 16:01:18,82100,73.0
822,2021-06-02 16:01:18,82201,73.0
823,2021-06-02 16:01:18,82300,73.0
824,2021-06-02 16:01:18,82402,73.0
825,2021-06-02 16:01:18,82501,73.0
826,2021-06-02 16:01:18,82600,73.0
827,2021-06-02 16:01:19,82700,73.0
828,2021-06-02 16:01:19,82801,73.0
829,2021-06-02 16:01:19,82901,73.0
830,2021-06-02 16:01:19,83000,73.0
831,2021-06-02 16:01:19,83101,73.0
832,2021-06-02 16:01:19,83200,73.0
833,2021-06-02 16:01:19,83300,73.0
834,2021-06-02 16:01:19,83401,73.0
835,2021-06-02 16:01:19,83500,73.0
836,2021-06-02 16:01:19,83600,73.0
837,2021-06-02 16:01:20,83700,73.0
838,2021-06-02 16:01:20,83801,73.0
839,2021-06-02 16:01:20,83900,73.0
840,2021-06-02 16:01:20,84000,73.0
841,2021-06-02 16:01:20,84100,73.0
842,2021-06-02 16:01:20,84200,73.0
843,2021-06-02 16:01:20,84300,73.0
844,2021-06-02 16:01:20,84400,73.0
845,2021-06-02 16:01:20,84501,73.0
846,2021-06-02 16:01:20,84600,73.0
847,2021-06-02 16:01:21,84700,73.0
848,2021-06-02 16:01:21,84801,73.0
849,2021-06-02 16:01:21,84901,73.0
850,2021-06-02 16:01:21,85000,73.0
851,2021-06-02 16:01:21,85100,73.0
852,2021-06-02 16:01:21,85201,73.0
853,2021-06-02 16:01:21,85300,73.0
854,2021-06-02 16:01:21,85400,73.0
855,2021-06-02 16:01:21,85501,73.0
856,2021-06-02 16:01:21,85600,73.0
857,2021-06-02 16:01:22,85701,73.0
858,2021-06-02 16:01:22,85800,73.0
859,2021-06-02 16:01:22,85901,73.0
860,2021-06-02 16:01:22,86001,73.0
861,2021-06-02 16:01:22,86100,73.0
862,2021-06-02 16:01:22,86201,73.0
863,2021-06-02 16:01:22,86301,73.0
864,2021-06-02 16:01:22,86400,73.0
865,2021-06-02 16:01:22,86500,73.0
866,2021-06-02 16:01:22,86601,73.0
867,2021-06-02 16:01:23,86700,73.0
868,2021-06-02 16:01:23,86800,73.0
869,2021-06-02 16:01:23,86900,73.0
870,2021-06-02 16:01:23,87001,73.0
871,2021-06-02 16:01:23,87100,73.0
872,2021-06-02 16:01:23,87200,73.0
873,2021-06-02 16:01:23,87301,73.0
874,2021-06-02 16:01:23,87400,73.0
875,2021-06-02 16:01:23,87500,73.0
876,2021-06-02 16:01:23,87601,73.0
877,2021-06-02 16:01:24,87701,73.0
878,2021-06-02 16:01:24,87800,73.0
879,2021-06-02 16:01:24,87901,73.0
880,2021-06-02 16:01:24,88000,73.0
881,2021-06-02 16:01:24,88101,73.0
882,2021-06-02 16:01:24,88200,73.0
883,2021-06-02 16:01:24,88300,73.0
884,2021-06-02 16:01:24,88400,73.0
885,2021-06-02 16:01:24,88500,73.0
886,2021-06-02 16:01:24,88600,73.0
887,2021-06-02 16:01:25,88700,73.0
888,2021-06-02 16:01:25,88800,73.0
889,2021-06-02 16:01:25,88900,73.0
890,2021-06-02 16:01:25,89000,73.0
891,2021-06-02 16:01:25,89100,73.0
892,2021-06-02 16:01:25,89201,73.0
893,2021-06-02 16:01:25,89300,73.0
894,2021-06-02 16:01:25,89400,73.0
895,2021-06-02 16:01:25,89500,73.0
896,2021-06-02 16:01:25,89601,73.0
897,2021-06-02 16:01:26,89701,73.0
898,2021-06-02 16:01:26,89801,73.0
899,2021-06-02 16:01:26,89900,73.0
900,2021-06-02 16:01:26,90001,73.0
901,2021-06-02 16:01:26,90100,73.0
902,2021-06-02 16:01:26,90201,73.0
903,2021-06-02 16:01:26,90301,73.0
904,2021-06-02 16:01:26,90400,73.0
905,2021-06-02 16:01:26,90501,73.0
906,2021-06-02 16:01:26,90601,73.0
907,2021-06-02 16:01:27,90701,73.0
908,2021-06-02 16:01:27,90800,73.0
909,2021-06-02 16:01:27,90901,73.0
910,2021-06-02 16:01:27,91001,73.0
911,2021-06-02 16:01:27,91100,73.0
912,2021-06-02 16:01:27,91201,73.0
913,2021-06-02 16:01:27,91300,73.0
914,2021-06-02 16:01:27,91401,73.0
915,2021-06-02 16:01:27,91500,73.0
916,2021-06-02 16:01:27,91601,73.0
917,2021-06-02 16:01:28,91700,73.0
918,2021-06-02 16:01:28,91801,73.0
919,2021-06-02 16:01:28,91901,73.0
920,2021-06-02 16:01:28,92001,73.0
921,2021-06-02 16:01:28,92100,73.0
922,2021-06-02 16:01:28,92201,73.0
923,2021-06-02 16:01:28,92300,73.0
924,2021-06-02 16:01:28,92400,73.0
925,2021-06-02 16:01:28,92500,73.0
926,2021-06-02 16:01:28,92600,73.0
927,2021-06-02 16:01:29,92701,73.0
928,2021-06-02 16:01:29,92800,73.0
929,2021-06-02 16:01:29,92900,73.0
930,2021-06-02 16:01:29,93000,73.0
931,2021-06-02 16:01:29,93100,73.0
932,2021-06-02 16:01:29,93201,73.0
933,2021-06-02 16:01:29,93301,73.0
934,2021-06-02 16:01:29,93401,73.0
935,2021-06-02 16:01:29,93500,73.0
936,2021-06-02 16:01:29,93600,73.0
937,2021-06-02 16:01:30,93700,73.0
938,2021-06-02 16:01:30,93801,73.0
939,2021-06-02 16:01:30,93900,73.0
940,2021-06-02 16:01:30,94000,73.0
941,2021-06-02 16:01:30,94101,73.0
942,2021-06-02 16:01:30,94200,73.0
943,2021-06-02 16:01:30,94301,73.0
944,2021-06-02 16:01:30,94400,73.0
945,2021-06-02 16:01:30,94500,73.0
946,2021-06-02 16:01:30,94600,73.0
947,2021-06-02 16:01:31,94701,73.0
948,2021-06-02 16:01:31,94800,73.0
949,2021-06-02 16:01:31,94900,73.0
950,2021-06-02 16:01:31,95000,73.0
951,2021-06-02 16:01:31,95100,73.0
952,2021-06-02 16:01:31,95201,73.0
953,2021-06-02 16:01:31,95301,73.0
954,2021-06-02 16:01:31,95400,73.0
955,2021-06-02 16:01:31,95500,73.0
956,2021-06-02 16:01:31,95601,73.0
957,2021-06-02 16:01:32,95700,73.0
958,2021-06-02 16:01:32,95800,73.0
959,2021-06-02 16:01:32,95900,73.0
960,2021-06-02 16:01:32,96001,73.0
961,2021-06-02 16:01:32,96100,73.0
962,2021-06-02 16:01:32,96201,73.0
963,2021-06-02 16:01:32,96300,73.0
964,2021-06-02 16:01:32,96401,73.0
965,2021-06-02 16:01:32,96500,73.0
966,2021-06-02 16:01:32,96600,73.0
967,2021-06-02 16:01:33,96701,73.0
968,2021-06-02 16:01:33,96801,73.0
969,2021-06-02 16:01:33,96901,73.0
970,2021-06-02 16:01:33,97000,73.0
971,2021-06-02 16:01:33,97101,73.0
972,2021-06-02 16:01:33,97200,73.0
973,2021-06-02 16:01:33,97300,73.0
974,2021-06-02 16:01:33,97401,73.0
975,2021-06-02 16:01:33,97500,73.0
976,2021-06-02 16:01:33,97601,73.0
977,2021-06-02 16:01:34,97700,73.0
978,2021-06-02 16:01:34,97801,73.0
979,2021-06-02 16:01:34,97901,73.0
980,2021-06-02 16:01:34,98000,73.0
981,2021-06-02 16:01:34,98100,73.0
982,2021-06-02 16:01:34,98200,73.0
983,2021-06-02 16:01:34,98301,73.0
984,2021-06-02 16:01:34,98400,73.0
985,2021-06-02 16:01:34,98501,73.0
986,2021-06-02 16:01:34,98600,73.0
987,2021-06-02 16:01:35,98700,73.0
988,2021-06-02 16:01:35,98800,73.0
989,2021-06-02 16:01:35,98901,73.0
990,2021-06-02 16:01:35,99000,73.0
991,2021-06-02 16:01:35,99101,73.0
992,2021-06-02 16:01:35,99200,73.0
993,2021-06-02 16:01:35,99301,73.0
994,2021-06-02 16:01:35,99400,73.0
995,2021-06-02 16:01:35,99500,73.0
996,2021-06-02 16:01:35,99601,73.0
997,2021-06-02 16:01:36,99701,73.0
998,2021-06-02 16:01:36,99801,73.0
999,2021-06-02 16:01:36,99900,73.0
1000,2021-06-02 16:01:36,100000,73.0
1001,2021-06-02 16:01:36,100100,73.0
1002,2021-06-02 16:01:36,100200,73.0
1003,2021-06-02 16:01:36,100301,73.0
1004,2021-06-02 16:01:36,100400,73.0
1005,2021-06-02 16:01:36,100501,73.0
1006,2021-06-02 16:01:36,100600,73.0
1007,2021-06-02 16:01:37,100701,73.0
1008,2021-06-02 16:01:37,100800,73.0
1009,2021-06-02 16:01:37,100900,73.0
1010,2021-06-02 16:01:37,101001,73.0
1011,2021-06-02 16:01:37,101100,73.0
1012,2021-06-02 16:01:37,101201,73.0
1013,2021-06-02 16:01:37,101300,73.0
1014,2021-06-02 16:01:37,101400,73.0
1015,2021-06-02 16:01:37,101501,73.0
1016,2021-06-02 16:01:37,101600,73.0
1017,2021-06-02 16:01:38,101700,73.0
1018,2021-06-02 16:01:38,101801,73.0
1019,2021-06-02 16:01:38,101901,73.0
1020,2021-06-02 16:01:38,102001,73.0
1021,2021-06-02 16:01:38,102100,73.0
1022,2021-06-02 16:01:38,102201,73.0
1023,2021-06-02 16:01:38,102300,73.0
1024,2021-06-02 16:01:38,102401,73.0
1025,2021-06-02 16:01:38,102501,73.0
1026,2021-06-02 16:01:38,102600,73.0
1027,2021-06-02 16:01:39,102701,73.0
1028,2021-06-02 16:01:39,102801,73.0
1029,2021-06-02 16:01:39,102900,73.0
1030,2021-06-02 16:01:39,103001,73.0
1031,2021-06-02 16:01:39,103100,73.0
1032,2021-06-02 16:01:39,103200,73.0
1033,2021-06-02 16:01:39,103301,73.0
1034,2021-06-02 16:01:39,103400,73.0
1035,2021-06-02 16:01:39,103501,73.0
1036,2021-06-02 16:01:39,103601,73.0
1037,2021-06-02 16:01:40,103701,73.0
1038,2021-06-02 16:01:40,103800,73.0
1039,2021-06-02 16:01:40,103900,73.0
1040,2021-06-02 16:01:40,104001,73.0
1041,2021-06-02 16:01:40,104100,73.0
1042,2021-06-02 16:01:40,104200,73.0
1043,2021-06-02 16:01:40,104300,73.0
1044,2021-06-02 16:01:40,104400,73.0
1045,2021-06-02 16:01:40,104501,73.0
1046,2021-06-02 16:01:40,104600,73.0
1047,2021-06-02 16:01:41,104701,73.0
1048,2021-06-02 16:01:41,104801,73.0
1049,2021-06-02 16:01:41,104900,73.0
1050,2021-06-02 16:01:41,105001,73.0
1051,2021-06-02 16:01:41,105100,73.0
1052,2021-06-02 16:01:41,105200,73.0
1053,2021-06-02 16:01:41,105300,73.0
1054,2021-06-02 16:01:41,105401,73.0
1055,2021-06-02 16:01:41,105501,73.0
1056,2021-06-02 16:01:41,105600,73.0
1057,2021-06-02 16:01:42,105701,73.0
1058,2021-06-02 16:01:42,105801,73.0
1059,2021-06-02 16:01:42,105900,73.0
1060,2021-06-02 16:01:42,106000,73.0
1061,2021-06-02 16:01:42,106100,73.0
1062,2021-06-02 16:01:42,106201,73.0
1063,2021-06-02 16:01:42,106300,73.0
1064,2021-06-02 16:01:42,106401,73.0
1065,2021-06-02 16:01:42,106501,73.0
1066,2021-06-02 16:01:42,106600,73.0
1067,2021-06-02 16:01:43,106701,73.0
1068,2021-06-02 16:01:43,106800,73.0
1069,2021-06-02 16:01:43,106901,73.0
1070,2021-06-02 16:01:43,107000,73.0
1071,2021-06-02 16:01:43,107100,73.0
1072,2021-06-02 16:01:43,107201,73.0
1073,2021-06-02 16:01:43,107300,73.0
1074,2021-06-02 16:01:43,107401,73.0
1075,2021-06-02 16:01:43,107500,73.0
1076,2021-06-02 16:01:43,107600,73.0
1077,2021-06-02 16:01:44,107700,73.0
1078,2021-06-02 16:01:44,107800,73.0
1079,2021-06-02 16:01:44,107900,73.0
1080,2021-06-02 16:01:44,108000,73.0
1081,2021-06-02 16:01:44,108101,73.0
1082,2021-06-02 16:01:44,108200,73.0
1083,2021-06-02 16:01:44,108300,73.0
1084,2021-06-02 16:01:44,108401,73.0
1085,2021-06-02 16:01:44,108500,73.0
1086,2021-06-02 16:01:44,108601,73.0
1087,2021-06-02 16:01:45,108700,73.0
1088,2021-06-02 16:01:45,108800,73.0
1089,2021-06-02 16:01:45,108900,73.0
1090,2021-06-02 16:01:45,109001,73.0
1091,2021-06-02 16:01:45,109100,73.0
1092,2021-06-02 16:01:45,109200,73.0
1093,2021-06-02 16:01:45,109301,73.0
1094,2021-06-02 16:01:45,109401,73.0
1095,2021-06-02 16:01:45,109500,73.0
1096,2021-06-02 16:01:45,109600,73.0
1097,2021-06-02 16:01:46,109701,73.0
1098,2021-06-02 16:01:46,109800,73.0
1099,2021-06-02 16:01:46,109900,73.0
1100,2021-06-02 16:01:46,110001,73.0
1101,2021-06-02 16:01:46,110100,73.0
1102,2021-06-02 16:01:46,110201,73.0
1103,2021-06-02 16:01:46,110300,73.0
1104,2021-06-02 16:01:46,110400,73.0
1105,2021-06-02 16:01:46,110501,73.0
1106,2021-06-02 16:01:46,110600,73.0
1107,2021-06-02 16:01:47,110700,73.0
1108,2021-06-02 16:01:47,110800,73.0
1109,2021-06-02 16:01:47,110901,73.0
1110,2021-06-02 16:01:47,111000,73.0
1111,2021-06-02 16:01:47,111100,73.0
1112,2021-06-02 16:01:47,111201,73.0
1113,2021-06-02 16:01:47,111300,73.0
1114,2021-06-02 16:01:47,111400,73.0
1115,2021-06-02 16:01:47,111501,73.0
1116,2021-06-02 16:01:47,111600,73.0
1117,2021-06-02 16:01:48,111700,73.0
1118,2021-06-02 16:01:48,111800,73.0
1119,2021-06-02 16:01:48,111901,73.0
1120,2021-06-02 16:01:48,112000,73.0
1121,2021-06-02 16:01:48,112100,73.0
1122,2021-06-02 16:01:48,112200,73.0
1123,2021-06-02 16:01:48,112301,73.0
1124,2021-06-02 16:01:48,112400,73.0
1125,2021-06-02 16:01:48,112500,73.0
1126,2021-06-02 16:01:48,112600,73.0
1127,2021-06-02 16:01:49,112701,73.0
1128,2021-06-02 16:01:49,112800,73.0
1129,2021-06-02 16:01:49,112901,73.0
1130,2021-06-02 16:01:49,113000,73.0
1131,2021-06-02 16:01:49,113100,73.0
1132,2021-06-02 16:01:49,113201,73.0
1133,2021-06-02 16:01:49,113301,73.0
1134,2021-06-02 16:01:49,113400,73.0
1135,2021-06-02 16:01:49,113500,73.0
1136,2021-06-02 16:01:49,113600,73.0
1137,2021-06-02 16:01:50,113700,73.0
1138,2021-06-02 16:01:50,113801,73.0
1139,2021-06-02 16:01:50,113900,73.0
1140,2021-06-02 16:01:50,114000,73.0
1141,2021-06-02 16:01:50,114100,73.0
1142,2021-06-02 16:01:50,114201,73.0
1143,2021-06-02 16:01:50,114300,73.0
1144,2021-06-02 16:01:50,114400,73.0
1145,2021-06-02 16:01:50,114501,73.0
1146,2021-06-02 16:01:50,114600,73.0
1147,2021-06-02 16:01:51,114700,73.0
1148,2021-06-02 16:01:51,114801,73.0
1149,2021-06-02 16:01:51,114900,73.0
1150,2021-06-02 16:01:51,115000,73.0
1151,2021-06-02 16:01:51,115101,73.0
1152,2021-06-02 16:01:51,115200,73.0
1153,2021-06-02 16:01:51,115300,73.0
1154,2021-06-02 16:01:51,115400,73.0
1155,2021-06-02 16:01:51,115501,73.0
1156,2021-06-02 16:01:51,115600,73.0
1157,2021-06-02 16:01:52,115700,73.0
1158,2021-06-02 16:01:52,115801,73.0
1159,2021-06-02 16:01:52,115900,73.0
1160,2021-06-02 16:01:52,116000,73.0
1161,2021-06-02 16:01:52,116100,73.0
1162,2021-06-02 16:01:52,116201,73.0
1163,2021-06-02 16:01:52,116300,73.0
1164,2021-06-02 16:01:52,116400,73.0
1165,2021-06-02 16:01:52,116501,73.0
1166,2021-06-02 16:01:52,116600,73.0
1167,2021-06-02 16:01:53,116700,73.0
1168,2021-06-02 16:01:53,116801,73.0
1169,2021-06-02 16:01:53,116901,73.0
1170,2021-06-02 16:01:53,117000,73.0
1171,2021-06-02 16:01:53,117100,73.0
1172,2021-06-02 16:01:53,117201,73.0
1173,2021-06-02 16:01:53,117300,73.0
1174,2021-06-02 16:01:53,117400,73.0
1175,2021-06-02 16:01:53,117500,73.0
1176,2021-06-02 16:01:53,117601,73.0
1177,2021-06-02 16:01:54,117700,73.0
1178,2021-06-02 16:01:54,117801,73.0
1179,2021-06-02 16:01:54,117900,73.0
1180,2021-06-02 16:01:54,118001,73.0
1181,2021-06-02 16:01:54,118100,73.0
1182,2021-06-02 16:01:54,118201,73.0
1183,2021-06-02 16:01:54,118301,73.0
1184,2021-06-02 16:01:54,118400,73.0
1185,2021-06-02 16:01:54,118501,73.0
1186,2021-06-02 16:01:54,118601,73.0
1187,2021-06-02 16:01:55,118700,73.0
1188,2021-06-02 16:01:55,118801,73.0
1189,2021-06-02 16:01:55,118900,73.0
1190,2021-06-02 16:01:55,119001,73.0
1191,2021-06-02 16:01:55,119100,73.0
1192,2021-06-02 16:01:55,119200,73.0
1193,2021-06-02 16:01:55,119301,73.0
1194,2021-06-02 16:01:55,119401,73.0
1195,2021-06-02 16:01:55,119500,73.0
1196,2021-06-02 16:01:55,119600,73.0
1197,2021-06-02 16:01:56,119700,73.0
1198,2021-06-02 16:01:56,119800,73.0
1199,2021-06-02 16:01:56,119901,73.0
1200,2021-06-02 16:01:56,120001,73.0
1201,2021-06-02 16:01:56,120100,73.0
1202,2021-06-02 16:01:56,120200,73.0
1203,2021-06-02 16:01:56,120300,73.0
1204,2021-06-02 16:01:56,120401,73.0
1205,2021-06-02 16:01:56,120500,73.0
1206,2021-06-02 16:01:56,120600,73.0
1207,2021-06-02 16:01:57,120701,73.0
1208,2021-06-02 16:01:57,120800,73.0
1209,2021-06-02 16:01:57,120900,73.0
1210,2021-06-02 16:01:57,121000,73.0
1211,2021-06-02 16:01:57,121101,73.0
1212,2021-06-02 16:01:57,121200,73.0
1213,2021-06-02 16:01:57,121300,73.0
1214,2021-06-02 16:01:57,121400,73.0
1215,2021-06-02 16:01:57,121501,73.0
1216,2021-06-02 16:01:57,121600,73.0
1217,2021-06-02 16:01:58,121700,73.0
1218,2021-06-02 16:01:58,121800,73.0
1219,2021-06-02 16:01:58,121900,73.0
1220,2021-06-02 16:01:58,122001,73.0
1221,2021-06-02 16:01:58,122100,73.0
1222,2021-06-02 16:01:58,122200,73.0
1223,2021-06-02 16:01:58,122300,73.0
1224,2021-06-02 16:01:58,122400,73.0
1225,2021-06-02 16:01:58,122500,73.0
1226,2021-06-02 16:01:58,122600,73.0
1227,2021-06-02 16:01:59,122700,73.0
1228,2021-06-02 16:01:59,122800,73.0
1229,2021-06-02 16:01:59,122901,73.0
1230,2021-06-02 16:01:59,123000,73.0
1231,2021-06-02 16:01:59,123102,73.0
1232,2021-06-02 16:01:59,123200,73.0
1233,2021-06-02 16:01:59,123300,73.0
1234,2021-06-02 16:01:59,123400,73.0
1235,2021-06-02 16:01:59,123501,73.0
1236,2021-06-02 16:01:59,123600,73.0
1237,2021-06-02 16:02:00,123700,73.0
1238,2021-06-02 16:02:00,123801,73.0
1239,2021-06-02 16:02:00,123900,73.0
1240,2021-06-02 16:02:00,124000,73.0
1241,2021-06-02 16:02:00,124101,73.0
1242,2021-06-02 16:02:00,124200,73.0
1243,2021-06-02 16:02:00,124300,73.0
1244,2021-06-02 16:02:00,124401,73.0
1245,2021-06-02 16:02:00,124500,73.0
1246,2021-06-02 16:02:00,124601,73.0
1247,2021-06-02 16:02:01,124700,73.0
1248,2021-06-02 16:02:01,124801,73.0
1249,2021-06-02 16:02:01,124901,73.0
1250,2021-06-02 16:02:01,125000,73.0
1251,2021-06-02 16:02:01,125100,73.0
1252,2021-06-02 16:02:01,125201,73.0
1253,2021-06-02 16:02:01,125300,73.0
1254,2021-06-02 16:02:01,125401,73.0
1255,2021-06-02 16:02:01,125500,73.0
1256,2021-06-02 16:02:01,125601,73.0
1257,2021-06-02 16:02:02,125700,73.0
